x_um,y_um,theta_rad
-90.8939625646657,-58.30111471129859,123.09243270224319
-89.8109197221292,-59.98261694525328,123.1109533123363
-88.69692240179886,-61.64377359472875,123.12947139514019
-87.55235684374487,-63.284017786736456,123.14798695168918
-86.37761960967059,-64.90279004969915,123.16649998301692
-85.17311743995621,-66.49953850015748,123.18501049015637
-83.93926710735603,-68.07371902669233,123.20351847413977
-82.67649526739399,-69.62479547101532,123.22202393599865
-81.38523830552035,-71.15223980615961,123.24052687676384
-80.06594218108108,-72.65553231171904,123.25902729746547
-78.71906226816003,-74.13416174607607,123.27752519913297
-77.3450631933512,-75.5876255155642,123.29602058279508
-75.94441867052176,-77.01542984050992,123.31451344947983
-74.51761133262248,-78.41708991810445,123.33300380021456
-73.06513256061108,-79.79213008204881,123.35149163602587
-71.58748230954502,-81.14008395892753,123.36997695793971
-70.08516893191332,-82.46049462125453,123.38845976698133
-68.55870899826654,-83.75291473714766,123.40694006417526
-67.00862711521206,-85.01690671658282,123.42541785054534
-65.43545574083636,-86.25204285418477,123.44389312711472
-63.83973499762128,-87.45790546850884,123.46236589490586
-62.222012482930054,-88.63408703776425,123.4808361549405
-60.5828430771137,-89.78019033194973,123.49930390823974
-58.9227887493255,-90.89582854134619,123.51776915582391
-57.24241836109151,-91.9806254013425,123.53623189871273
-55.54230746772967,-93.03421531354006,123.55469213792517
-53.8230381176698,-94.05624346311208,123.57314987447954
-52.08519864975193,-95.04636593237758,123.59160510939344
-50.32938348857694,-96.00424981055423,123.61005784368379
-48.55619293797514,-96.9295732996618,123.62850807836683
-46.766232972676,-97.8220258165381,123.64695581445811
-44.96011502824008,-98.68130809094508,123.66540105297246
-43.1384557893292,-99.50713225973365,123.68384379492406
-41.30187697640152,-100.29922195703497,123.7022840413264
-39.451005130886564,-101.05731240046113,123.72072179319227
-37.586471398933085,-101.78115047328276,123.73915705153378
-35.70891131378825,-102.47049480256752,123.75758981736236
-33.81896457689781,-103.12511583325221,123.77602009168875
-31.917274837796125,-103.74479589813114,123.79444787552302
-30.00448947286364,-104.32932928374113,123.81287316987455
-28.08125936302987,-104.87852229212578,123.83129597575203
-26.14823867049257,-105.39219329846443,123.84971629416347
-24.20608461453757,-105.87017280454927,123.86813412611623
-22.255457246537823,-106.31230348809697,123.88654947261695
-20.297019224195658,-106.71844024788726,123.9049623346716
-18.33143558511749,-107.08845024471415,123.92337271328549
-16.359373519803196,-107.42221293814107,123.94178060946324
-14.381502144109735,-107.71962011905596,123.96018602420878
-12.39849227128165,-107.98057593801727,123.97858895852539
-10.411016183623362,-108.2049969293871,123.99698941341566
-8.419747403886328,-108.39281203124914,124.01538738988151
-6.425360466454916,-108.54396260110896,124.03378288892418
-4.428530688404114,-108.65840242737701,124.05217591154423
-2.4299339405050646,-108.73609773663547,124.07056645874155
-0.4302464182652405,-108.77702719669094,124.08895453151538
1.5698555869286235,-108.7811819154181,124.10734013086426
3.5696959164876314,-108.7485654353991,124.12572325778606
5.568598773031507,-108.67919372436559,124.144103913278
7.565888948467036,-108.5730951614522,124.16248209833661
9.560892051651344,-108.43031051927066,124.18085781395776
11.552934735565188,-108.25089294181579,124.19923106113664
13.54134492392018,-108.0349079182162,124.2176018408678
15.525452037122564,-107.78243325234325,124.23597015414508
17.504587217525838,-107.49355902829298,124.25433600196169
19.478083553880154,-107.16838757175962,124.27269938531015
21.445276304926775,-106.80703340731552,124.29106030518233
23.405503122040358,-106.40962321162029,124.30941876256942
25.358104270863393,-105.9762957625769,124.32777475846197
27.30242285184573,-105.50720188445925,124.34612829384983
29.237805019629782,-105.00250438903156,124.36447936972222
31.163600201192406,-104.46237801268825,124.38282798706767
33.07916131268941,-103.88700934963559,124.40117414687408
34.983844974913495,-103.27659678114748,124.41951785012867
36.877011727311086,-102.63135040091902,124.43785909781799
38.758026240475864,-101.95149193655124,124.45619789092794
40.62625752705691,-101.23725466719578,124.47453423044375
42.48107915100783,-100.48888333739325,124.49286811735001
44.32186943511027,-99.70663406713825,124.51119955263066
46.14801166670239,-98.89077425820658,124.52952853726894
47.95889430154857,-98.04158249677953,124.54785507224747
49.75391116578525,-97.15934845240122,124.5661791585482
51.532461655870385,-96.24437277331106,124.58450079715242
53.29395093647608,-95.29696697818848,124.60281998904077
55.037790136264704,-94.31745334434896,124.62113673519325
56.76339654147544,-93.30616479243758,124.63945103658918
58.470193787268904,-92.26344476765838,124.65776289420724
60.15761204676252,-91.18964711758593,124.67607230902544
61.8250882176991,-90.08513596660318,124.69437928202117
63.472066106684494,-88.95028558701358,124.71268381417116
65.09799661094014,-87.78548026687285,124.73098590645147
66.70233789751057,-86.59111417458881,124.74928555983752
68.28455557986942,-85.3675912203391,124.76758277530408
69.84412289186879,-84.11532491435528,124.78587755382527
71.38052085897249,-82.83473822212925,124.80416989637456
72.89323846672941,-81.52626341658431,124.82245980392479
74.3817728264166,-80.19034192727993,124.84074727744812
75.84562933782098,-78.8274241866852,124.85903231791609
77.28432184909019,-77.43796947359276,124.87731492629958
78.69737281361746,-76.02244575371516,124.89559510356882
80.08431344389926,-74.58132951753204,124.91387285069342
81.44468386232685,-73.1151056154371,124.93214816864233
82.77803324886057,-71.6242670902472,124.95042105838385
84.08391998554053,-70.10931500713426,124.96869152088564
85.36191179779722,-68.57075828103025,124.98695955711473
86.6115858925045,-67.00911350158238,125.00522516803748
87.83252909274798,-65.42490475570206,125.02348835461964
89.0243379692568,-63.81866344778285,125.04174911782631
90.18661896846291,-62.19092811764526,125.06000745862194
91.31898853715187,-60.54224425626823,125.07826337797034
92.4210732436624,-58.8731641193787,125.09651687683471
93.49250989560097,-57.18424653896018,125.11476795617757
94.532945654039,-55.47605673274184,125.13301661696083
95.54203814415365,-53.749166111741545,125.15126286014575
96.51945556228317,-52.00415208592421,125.16950668669296
97.46487677936436,-50.24159786804356,125.18774809756243
98.377991440723,-48.46209227573354,125.20598709371355
99.2585000621859,-46.66622953192115,125.22422367610501
100.10611412249034,-44.85460906362384,125.24245784569493
100.9205561519606,-43.02783529920715,125.26068960344074
101.70155981743233,-41.18651746416046,125.27891895029927
102.44887000339347,-39.33126937547625,125.2971458872267
103.16224288932665,-37.462709234687054,125.31537041517859
103.84144602322769,-35.581459419638946,125.33359253510987
104.48625839127887,-33.68814627507676,125.35181224797483
105.0964704836639,-31.783399902098846,125.37002955472714
105.67188435650226,-29.867853946564114,125.38824445631981
106.21231368989083,-27.94214538651261,125.40645695370527
106.71758384203267,-26.006914318689198,125.42466704783529
107.18753189944749,-24.062803744215167,125.44287473966101
107.6220067232443,-22.11045935350699,125.46108003013296
108.02086899145031,-20.150529310496193,125.47928292020104
108.383991237385,-18.183664036230386,125.49748341081452
108.71125788407117,-16.210515991927725,125.51568150292204
109.0025652746776,-14.231739461551275,125.5338771974716
109.25782169898626,-12.247990333983433,125.55207049541062
109.47694741588053,-10.259925884874617,125.57026139768585
109.65987467185292,-8.268204558224854,125.58844990524345
109.80654771552938,-6.27348574778472,125.60663601902894
109.91692280821051,-4.276429578345122,125.62481973998723
109.9909682304313,-2.2776966869868023,125.64300106906259
110.02866428454175,-0.27794800435565753,125.6611800071987
110.03000329331195,1.7221554639482528,125.67935655533857
109.99498959456729,3.7219528558130937,125.69753071442464
109.92363953185972,5.720783670804583,125.71570248539871
109.81598144118331,7.717987988038344,125.73387186920195
109.67205563374276,9.71290668365744,125.75203886677492
109.49191437478551,11.704881647850074,125.77020347905759
109.27562185850897,13.693256001331676,125.78836570698927
109.02325417905594,15.677374311220607,125.80652555150868
108.73489929761215,17.656582806240152,125.82468301355392
108.41065700562122,19.630229591178114,125.84283809406247
108.0506388841345,21.597664860525015,125.8609907939712
107.65496825931302,23.558241111232146,125.87914111421635
107.22378015410078,25.51131335451444,125.89728905573358
106.75722123609042,27.456239326630854,125.91543461945791
106.25544976160255,29.392379698572746,125.93357780632375
105.71863551600086,31.319098284598482,125.95171861726492
105.14695975026899,33.23576224953634,125.96985705321458
104.54061511387228,35.14174231479971,125.98799311510533
103.89980558393123,37.03641296304512,126.00612680386914
103.2247463907377,38.919152641397034,126.02425812043737
102.51566393963665,40.789343963193765,126.04238706574077
101.77279572930895,42.6463739081719,126.06051364070947
100.99639026648133,44.48963402104025,126.07863784627303
100.18670697710094,46.318520608365134,126.09675968336036
99.344016114005,48.13243493371336,126.11487915289979
98.46859866111762,49.93078341099497,126.13299625581904
97.56074623421561,51.71297779593008,126.15111099304521
96.62076097829309,53.478435375595026,126.1692233655048
95.64895546156755,55.226579155976346,126.18733337412372
94.64565256616285,56.9568380474806,126.20544101982726
93.61118537551151,58.66864704833603,126.2235463035401
92.54589705851377,60.36144742583511,126.24164922618635
91.4501407505008,62.03468689535058,126.25974978868949
90.3242794310374,63.68781979708204,126.2778479919724
89.1686857986134,65.32030727046889,126.29594383695735
87.98374214226651,66.93161742621736,126.31403732456604
86.76984021018268,68.52122551588879,126.33212845571957
85.52738107532217,70.0886140989933,126.35021723133839
84.25677499811236,71.63327320754667,126.36830365234239
82.95844128626284,73.15470050802854,126.38638771965087
81.63280815175257,74.65240146069317,126.4044694341825
80.2803125650299,76.12588947619393,126.42254879685538
78.90140010648663,77.57468606946173,126.440625808587
77.49652481525261,78.99832101079626,126.45870047029426
76.06614903536553,80.39633247412164,126.47677278289345
74.61074325936396,81.76826718236684,126.49484274730028
73.13078596936825,83.11368054991594,126.51291036442987
71.62676347569374,84.43213682209571,126.53097563519673
70.0991697530567,85.72320921165363,126.54903856051476
68.54850627442617,86.98648003218771,126.56709914129732
66.97528184258807,88.22154082848074,126.58515737845713
65.3800124194624,89.42799250371357,126.60321327290633
63.76322095324865,90.60544544350611,126.62126682555649
62.12543720344876,91.75351963675702,126.63931803731856
60.46719756382802,92.87184479324524,126.65736690910292
58.78904488337801,93.96006045795652,126.67541344181934
57.091528285338406,95.01781612210391,126.69345763637702
55.375202984337186,96.04477133081063,126.71149949368456
53.640630101719324,97.04059578741948,126.72953901464997
51.88837647911792,98.00496945440354,126.74757620018069
50.11901449033186,98.93758265084853,126.76561105118354
48.33312185157442,99.83813614647799,126.7836435685648
46.531281430162245,100.70634125219236,126.80167375323012
44.714081051695835,101.5419199071027,126.81970160608458
42.88211330580461,102.34460476203073,126.83772712803268
41.03597535052546,103.11413925945,126.85575031997833
39.17626871536431,103.85027770985388,126.87377118282485
37.30359910312619,104.55278536452047,126.891789717475
35.41857619056538,105.22143848466156,126.90980592483093
33.52181342792129,105.85602440693697,126.92781980579423
31.61392783742153,106.4563416053119,126.94583136126587
29.695539810796205,107.02219974924924,126.9638405921463
27.76727290589286,107.55341975821491,126.98184749933533
25.829753642442384,108.04983385248802,126.99985208373222
23.883611297050834,108.51128560026126,127.01785434623564
21.929477697479594,108.9376299610218,127.03585428774369
19.96798701629398,109.32873332520013,127.05385190915388
17.999775563926104,109.68447355008328,127.07184721136315
16.025481581241355,110.00473999198003,127.08984019526787
14.045745031665467,110.2894335346351,127.1078308617638
12.061207392935149,110.53846661388732,127.12581921174616
10.07251144855425,110.75176323856648,127.14380524610958
8.080301079010708,110.92925900762796,127.16178896574812
6.085221052831514,111.07090112352307,127.17977037155524
4.087916817530871,111.17664840180645,127.19774946442385
2.089034290534929,111.24647127697983,127.21572624524629
0.08921965013815701,111.28035180457626,127.2337007149143
-1.9108808734332965,111.27828365948774,127.25167287431908
-3.9106212067902035,111.2402721305412,127.26964272435123
-5.909355641908856,111.16633411132914,127.28761026590078
-7.906439044354194,111.05649808730182,127.30557549985721
-9.901227061129036,110.9108041191302,127.32353842710941
-11.893076328089112,110.72930382234827,127.34149904854571
-13.881344676846386,110.51206034328675,127.35945736505387
-15.86539134110566,110.25914833130933,127.37741337752107
-17.844577162362203,109.97065390736529,127.39536708683391
-19.818264794896454,109.64667462887223,127.41331849387846
-21.785818910000536,109.28731945094528,127.43126759954019
-23.74660639937168,108.89270868398866,127.44921440470401
